,,Overall,,,,,,,Conf.,,,Home,,,Away,,,Points,,,School Advanced,,,,,,,,,,,,
274,Seattle,29,14,15,0.483,-3.95,-3.91,,7,7,,9,4,,3,10,,2177,2110,,71.4,103,0.363,0.377,0.516,48.9,43.2,8.1,8.3,0.464,12.3,27.4,0.281
275,Seton Hall,30,21,9,0.7,16.75,9.95,,13,5,,11,4,,8,4,,2241,2037,,71,105.3,0.348,0.405,0.548,50.3,55.8,9.9,14.9,0.514,16.3,29.2,0.249
276,Siena,30,20,10,0.667,-1.13,-5.66,,15,5,,14,0,,5,10,,2167,2031,,67.1,106.3,0.363,0.332,0.55,53.5,52.1,7.8,8.1,0.518,16.5,31.9,0.256
277,South Alabama,31,20,11,0.645,0.08,-1.03,,13,7,,11,5,,7,5,,2209,2092,,67.1,105.8,0.398,0.302,0.559,49.3,44.2,11.4,12.1,0.52,15.9,26.5,0.288
278,South Carolina State,29,11,18,0.379,-16.01,-9.27,,6,10,,8,5,,3,12,,2037,2180,,69.1,99.5,0.397,0.299,0.53,51.5,46.5,6.4,4.9,0.481,17.9,30.3,0.297
279,South Carolina Upstate,33,13,20,0.394,-13.58,-6.06,,7,11,,9,6,,4,13,,2286,2460,,69.8,99.3,0.335,0.365,0.516,47.4,51.2,8.5,7.2,0.483,15.6,26.3,0.23
280,South Carolina,31,18,13,0.581,10.27,6.43,,10,8,,12,5,,6,6,,2275,2156,,72.5,100.8,0.368,0.297,0.512,51.3,53.5,10.6,13.3,0.486,15.5,32.1,0.231
281,South Dakota State,32,22,10,0.688,2.29,-4.24,,13,3,,16,0,,6,9,,2493,2256,,69.8,110.3,0.327,0.364,0.58,53.1,49.9,7.1,8.5,0.554,16.2,28.9,0.231
282,South Dakota,32,20,12,0.625,-1.74,-3.84,,10,6,,13,2,,5,8,,2547,2374,,71.4,111.4,0.393,0.33,0.594,50.5,49.9,6.4,7,0.557,13.7,20.2,0.297
283,South Florida,31,14,17,0.452,5.15,5.18,,7,11,,10,7,,3,6,,1943,1944,,65.5,95,0.375,0.384,0.499,52,46.9,11.4,6.8,0.466,18.9,32.4,0.244
284,Southeast Missouri State,31,7,24,0.226,-14.57,-5.29,,3,15,,6,7,,0,16,,2054,2307,,68.8,95.9,0.354,0.345,0.509,47.8,49,7.5,5.8,0.472,17,25.5,0.245
285,Southeastern Louisiana,31,8,23,0.258,-16.11,-5.72,,5,15,,6,8,,2,14,,2157,2429,,74,92.9,0.317,0.357,0.5,46,49.4,10.7,5.2,0.469,19.3,28.8,0.214
286,Southern California,31,22,9,0.71,11.51,7.22,,11,7,,14,2,,5,6,,2179,2046,,70,99.3,0.354,0.321,0.524,52.3,55.1,9.4,13.3,0.495,17.7,30.6,0.234
287,SIU Edwardsville,31,8,23,0.258,-14.16,-5.71,,5,13,,4,10,,4,13,,2073,2261,,70.2,95.3,0.292,0.312,0.505,49,55.7,8.1,8.9,0.476,17.5,27.9,0.199
288,Southern Illinois,32,16,16,0.5,-0.18,0.37,,10,8,,12,3,,3,10,,2002,1991,,64.3,96.9,0.33,0.412,0.533,45.8,53.2,10.1,5.7,0.497,17.5,20.5,0.24
289,Southern Methodist,30,19,11,0.633,7.97,3.5,,9,9,,15,2,,4,9,,2188,2054,,66,108.3,0.317,0.428,0.557,53,60.6,8.7,9.8,0.521,16.9,34.1,0.242
290,Southern Mississippi,31,9,22,0.29,-6.65,2.35,,5,13,,8,7,,1,12,,2047,2242,,68.7,95.3,0.25,0.3,0.518,51.3,56.7,8.4,8.3,0.49,19,27.9,0.18
291,Southern Utah,32,17,15,0.531,0.1,-2.47,,9,11,,9,5,,6,10,,2329,2122,,70.5,101.7,0.353,0.32,0.541,53.7,45.9,9.4,11,0.505,16.7,27.7,0.253
292,Southern,32,17,15,0.531,-9.36,-9.49,,13,5,,11,1,,5,14,,2234,2147,,69.5,99.6,0.343,0.296,0.518,52.8,52.1,9.9,7.1,0.486,17.1,32.1,0.232
293,St. Bonaventure,31,19,12,0.613,3.12,1.62,,11,7,,9,5,,7,7,,2143,2073,,66.3,103.5,0.27,0.339,0.526,52.3,54.3,8.3,11.1,0.494,15.2,30.7,0.199
294,St. Francis (NY),31,13,18,0.419,-11.3,-7.44,,7,11,,9,5,,4,13,,2168,2220,,71.1,98,0.269,0.349,0.505,49.2,46.6,9,11.7,0.471,15.6,27.9,0.196
295,St. John's (NY),32,17,15,0.531,10.71,7.68,,5,13,,13,6,,1,8,,2387,2290,,74.3,100.5,0.299,0.313,0.494,48.4,54.3,13.5,11.6,0.459,12.9,29.9,0.211
296,Stanford,32,20,12,0.625,13.35,6.38,,9,9,,14,4,,4,6,,2223,2000,,68.7,100.3,0.31,0.352,0.561,48.8,51.1,9.8,10.8,0.535,18.8,22.1,0.218
297,Stephen F. Austin,31,28,3,0.903,4.04,-6.89,,19,1,,16,1,,12,2,,2499,2077,,74.8,107.4,0.437,0.274,0.573,55.5,52.3,13.9,10.3,0.541,20.1,38.2,0.302
298,Stetson,33,16,17,0.485,-9.63,-5.3,,9,7,,8,7,,7,9,,2103,2167,,64.3,98.8,0.384,0.325,0.53,51.9,43.2,9.8,8.4,0.499,18.6,30.4,0.256
299,Stony Brook,33,20,13,0.606,-2.41,-4.41,,10,6,,10,5,,8,8,,2283,2172,,69.9,98.2,0.329,0.431,0.517,51.8,47.4,9.5,13.4,0.479,17.9,29.5,0.238
300,Syracuse,32,18,14,0.563,12.32,7.26,,10,10,,11,7,,6,5,,2378,2216,,68.3,107.9,0.357,0.421,0.545,49.1,55,10.8,14.7,0.505,14.3,29.6,0.264
301,Temple,31,14,17,0.452,6.59,6.17,,6,12,,8,7,,4,8,,2117,2104,,70.6,95.5,0.333,0.35,0.496,49.7,57.7,10.8,8.8,0.46,15.8,25.9,0.228
302,Tennessee-Martin,29,9,20,0.31,-14.15,-4.3,,5,13,,6,6,,2,12,,2194,2382,,70.1,107.5,0.32,0.376,0.554,48.2,45.2,7.2,7.7,0.518,15.9,31.1,0.241
303,Tennessee State,33,18,15,0.545,-6.7,-5.45,,9,9,,11,3,,4,11,,2355,2345,,70.5,100.4,0.319,0.374,0.557,53.6,51.9,7.5,11.4,0.535,21.3,31.8,0.21
304,Tennessee Tech,31,9,22,0.29,-13.64,-4.67,,6,12,,6,8,,3,12,,2033,2241,,68.8,94.6,0.217,0.425,0.505,49.4,57.2,9.9,8.3,0.483,18.7,28.8,0.147
305,Tennessee,31,17,14,0.548,11.18,8.3,,9,9,,11,6,,4,7,,2079,1990,,66.6,100.7,0.373,0.361,0.533,50.8,62.7,9,15.6,0.488,17.8,30.5,0.279
306,Texas A&M-Corpus Christi,32,14,18,0.438,-10.8,-6.63,,10,10,,10,6,,4,11,,2112,2199,,68.3,96.7,0.328,0.391,0.548,52.1,54.7,8.6,8.7,0.517,22.5,30.3,0.232
307,Texas A&M,30,16,14,0.533,4.93,6.96,,10,8,,11,6,,5,4,,1894,1955,,65.7,95.7,0.411,0.41,0.505,49.7,52.5,9.7,10.4,0.464,18.4,31.3,0.278
308,Texas-Arlington,32,14,18,0.438,2.76,2.13,,10,10,,8,8,,6,9,,2259,2189,,68.8,101.5,0.284,0.419,0.517,49.1,59.8,8.4,7.4,0.48,14.1,26.7,0.212
309,Texas Christian,32,16,16,0.5,9.86,10.09,,7,11,,14,5,,1,9,,2093,2079,,65.7,98.4,0.265,0.433,0.517,50.9,61.7,10.3,13.5,0.498,18.4,32.2,0.169
310,Texas-El Paso,32,17,15,0.531,-1,-0.45,,8,10,,13,4,,3,9,,2157,2116,,69.2,97.1,0.341,0.399,0.526,49.7,54.1,8.7,9,0.483,17.6,24.2,0.256
311,Texas-Rio Grande Valley,30,14,16,0.467,-7.05,-3.7,,9,7,,11,3,,3,11,,2189,2143,,70.6,102,0.343,0.311,0.526,48.5,57.9,11.7,10.8,0.489,15.3,28.6,0.246
312,Texas-San Antonio,32,13,19,0.406,-3.18,0.41,,7,11,,10,5,,3,9,,2461,2465,,74,102.3,0.266,0.424,0.526,50,46,7.9,7.3,0.491,15,27.5,0.203
313,Texas Southern,32,16,16,0.5,-10.37,-6.05,,12,6,,11,1,,5,15,,2335,2431,,74.6,96.6,0.408,0.286,0.508,50.6,44.7,8.5,7.4,0.462,18,31.5,0.288
314,Texas State,32,21,11,0.656,5.42,-0.28,,13,7,,15,3,,6,8,,2339,2058,,67.1,107.6,0.355,0.278,0.545,50.2,54.2,9.3,8.8,0.503,14.3,29.4,0.269
315,Texas Tech,31,18,13,0.581,16.83,8.41,,9,9,,13,4,,3,7,,2230,1969,,68.2,103.8,0.345,0.366,0.556,50,61.1,11.1,11.5,0.517,17.4,27.8,0.26
316,Texas,31,19,12,0.613,10.47,9.6,,9,9,,11,6,,6,5,,1989,1962,,66.2,96.9,0.22,0.429,0.52,47.3,48.5,8.3,11.1,0.499,18,26.6,0.151
317,Toledo,32,17,15,0.531,1.2,-1.47,,8,10,,10,6,,7,9,,2386,2244,,69.5,106.8,0.363,0.42,0.552,51.3,57.9,8.1,8.8,0.512,15.3,28.3,0.271
318,Towson,32,19,13,0.594,0.09,-1.51,,12,6,,9,5,,8,4,,2258,2125,,65.7,106.6,0.333,0.334,0.534,54,46.1,8.5,9.9,0.491,15.2,33.5,0.257
319,Troy,31,9,22,0.29,-9.01,-1.32,,5,15,,6,9,,3,13,,2131,2276,,70.8,96.3,0.292,0.437,0.498,49.2,57.3,8,7.8,0.469,17.1,30.2,0.197
320,Tulane,30,12,18,0.4,0.94,3.54,,4,14,,7,7,,3,7,,2050,2128,,69.4,97.7,0.342,0.403,0.516,44.4,48,12.1,7.9,0.478,15.2,22.3,0.243
321,Tulsa,31,21,10,0.677,7.92,3.59,,13,5,,15,2,,6,7,,2103,1969,,67.1,99.5,0.397,0.342,0.535,50.1,53.7,11.1,7.5,0.495,17.5,26.3,0.281
322,UCLA,31,19,12,0.613,9.83,8.23,,12,6,,13,4,,5,5,,2153,2079,,66.5,103.7,0.374,0.333,0.528,54.2,53.4,10,10.2,0.487,16.7,34.5,0.268
323,Utah State,34,26,8,0.765,13.66,4.04,,12,6,,15,1,,4,6,,2600,2179,,68.9,109.8,0.361,0.379,0.564,56.6,62,8.8,9.5,0.523,15.6,31.8,0.276
324,Utah Valley,30,11,19,0.367,-7.47,-4.18,,5,10,,6,7,,5,12,,2105,2131,,71.2,97.7,0.345,0.374,0.533,49.6,55.1,8,12.5,0.498,17.8,24.3,0.246
325,Utah,31,16,15,0.516,8.47,7.86,,7,11,,12,2,,1,10,,2199,2180,,67.7,103.2,0.358,0.383,0.55,51.9,56.5,8,7.2,0.513,17.3,28.9,0.261
326,Valparaiso,35,19,16,0.543,1.44,1.17,,9,9,,11,2,,4,10,,2530,2494,,69.5,102.5,0.268,0.404,0.537,48.9,57.8,10.9,8.9,0.51,15.9,26.2,0.191
327,Vanderbilt,32,11,21,0.344,3.16,6.41,,3,15,,10,10,,1,9,,2295,2399,,70,101.6,0.414,0.443,0.54,47.2,48,10,8.7,0.502,16.4,25.4,0.289
328,Vermont,33,26,7,0.788,6.07,-4.84,,14,2,,13,3,,12,3,,2361,1963,,66.5,107.6,0.306,0.435,0.549,53,54.2,8.8,10.7,0.519,14.7,28,0.22
329,Villanova,31,24,7,0.774,16.84,10.03,,13,5,,12,3,,9,3,,2269,2058,,67.6,107.8,0.269,0.473,0.557,51.2,56.3,8.3,6.5,0.526,14.1,25.6,0.204
330,Virginia Commonwealth,31,18,13,0.581,9.66,4.08,,8,10,,14,4,,4,7,,2193,2020,,69.2,101.8,0.33,0.372,0.529,48.1,52.8,12.9,12.4,0.497,15.6,27.5,0.23
331,VMI,33,9,24,0.273,-6.92,-2.72,,3,15,,5,10,,2,12,,2380,2346,,68.4,103.9,0.225,0.508,0.54,49.9,62,9.7,7.4,0.518,15.9,27.9,0.159
332,Virginia Tech,32,16,16,0.5,8.22,6.16,,7,13,,12,6,,3,7,,2194,2128,,66.1,101.3,0.229,0.477,0.527,47.7,59.5,8.9,8.9,0.503,13.2,21,0.162
333,Virginia,30,23,7,0.767,12.16,7.5,,15,5,,14,3,,7,4,,1711,1571,,60.2,93.5,0.266,0.37,0.501,52.8,54.8,8.8,16.5,0.469,17.7,26.4,0.191
334,Wagner,29,8,21,0.276,-14.79,-5.57,,5,13,,5,8,,3,13,,1982,2210,,69.1,97.6,0.295,0.377,0.508,49.3,53,8.6,7.4,0.473,17,29.9,0.214
335,Wake Forest,31,13,18,0.419,6.69,8.14,,6,14,,9,5,,1,11,,2276,2321,,70.8,102.1,0.41,0.329,0.538,51.9,51.6,6.8,7.2,0.49,17.2,28.6,0.306
336,Washington State,32,16,16,0.5,5.13,4.94,,6,12,,11,5,,2,9,,2235,2229,,71.1,97.5,0.307,0.393,0.5,49.5,47.7,9.5,6.8,0.458,15,27.6,0.228
337,Washington,32,15,17,0.469,12.41,8.25,,5,13,,10,7,,3,7,,2259,2126,,70.2,99.7,0.379,0.384,0.543,49.7,51.3,10.4,16.2,0.504,18.8,27.4,0.274
338,Weber State,32,12,20,0.375,-8.32,-0.66,,8,12,,8,6,,4,9,,2225,2280,,68.7,100.4,0.281,0.364,0.541,48,42.3,7.4,9.8,0.511,15.5,22.2,0.204
339,West Virginia,31,21,10,0.677,18.51,10.64,,9,9,,14,2,,4,8,,2179,1935,,69.4,100.9,0.405,0.296,0.499,55.6,49.5,11,10.6,0.465,17,40,0.26
340,Western Carolina,31,19,12,0.613,-0.1,-1.55,,10,8,,10,4,,8,7,,2444,2317,,72.4,108,0.368,0.457,0.581,53.1,53.6,7.3,5,0.552,17.5,28.9,0.261
341,Western Illinois,26,5,21,0.192,-14.28,-3.03,,2,14,,4,10,,1,11,,1934,2126,,73.1,100.8,0.221,0.367,0.525,46.9,37.6,6.7,5.6,0.494,13.6,21.7,0.173
342,Western Kentucky,30,20,10,0.667,4.2,0.96,,13,5,,12,2,,6,6,,2297,2160,,69.8,107.4,0.392,0.368,0.568,48.4,42.9,9.4,10.3,0.52,15.5,25.3,0.309
343,Western Michigan,32,13,19,0.406,-5.42,-0.25,,6,12,,10,5,,3,12,,2220,2306,,69,99.4,0.358,0.377,0.53,48.8,46.4,6.8,6.1,0.492,16.6,24.8,0.256
344,Wichita State,31,23,8,0.742,13.66,5.6,,11,7,,17,2,,5,5,,2227,1977,,70.7,100.9,0.337,0.393,0.508,53.2,56.8,9.9,10.4,0.471,15.3,31.7,0.235
345,William & Mary,32,21,11,0.656,-2.46,-3.1,,13,5,,11,2,,10,7,,2288,2208,,68,105.1,0.307,0.39,0.564,53.1,52.9,6.3,10.4,0.532,16.6,26.1,0.229
346,Winthrop,34,24,10,0.706,1.16,-6.53,,15,3,,11,4,,10,6,,2765,2431,,72.6,110.8,0.358,0.439,0.557,55.2,55.3,9,7.1,0.538,16,35.1,0.228
347,Wisconsin,31,21,10,0.677,15.95,10.95,,14,6,,15,1,,6,6,,2082,1927,,64.4,103.8,0.269,0.445,0.537,49.6,51.1,6.9,9.7,0.503,13.8,24.1,0.205
348,Wofford,35,19,16,0.543,0.17,-1.5,,8,10,,10,5,,6,10,,2523,2399,,66.9,106.6,0.263,0.481,0.57,50.2,51.4,8.4,8.4,0.547,16.1,25,0.187
349,Wright State,32,25,7,0.781,2.46,-6.21,,15,3,,14,2,,9,3,,2580,2264,,73.1,109,0.369,0.34,0.546,51.9,48.3,8.8,8.3,0.518,14.4,32.2,0.248
350,Wyoming,33,9,24,0.273,-3.05,4.82,,2,16,,4,13,,3,8,,2070,2308,,67.6,91.8,0.305,0.465,0.52,43.5,52.5,7.8,6.2,0.484,17.3,14.5,0.222
351,Xavier,32,19,13,0.594,12.57,9.47,,8,10,,12,5,,5,6,,2261,2162,,69.1,100.2,0.309,0.347,0.516,52.4,55.2,8.9,9.4,0.49,16.9,32.2,0.203
352,Yale,30,23,7,0.767,6.63,-1.51,,11,3,,10,1,,11,6,,2289,1954,,68.2,108.3,0.33,0.414,0.573,54.8,57.4,8.9,9.6,0.545,16.3,27.4,0.235
353,Youngstown State,33,18,15,0.545,-5.56,-4.79,,10,8,,13,4,,5,11,,2401,2351,,68.6,104.8,0.3,0.372,0.511,52.6,47.5,8.2,6.5,0.481,14.5,35.7,0.207
